"country_name","year","gdpercap","fixbroads","mobsub","electric","population"
"Myanmar","2009",840.074439314618,23240,502005,51.7564849853516,50250366
"Myanmar","2010",1018.13172971134,22950,594000,48.8,50600827
"Myanmar","2011",1061.92341090353,21898,1243619,53.999683380127,50990612
"Myanmar","2012",1035.80423992229,NA,3729617,55.1586532592773,51413703
"Myanmar","2013",1121.94204945961,NA,6832380,56.3417320251465,51852464
"Myanmar","2014",1140.76651982206,NA,29029342,52,52280816
"Myanmar","2015",1144.47434120191,32921,40993717,60.5,52680724
"Myanmar","2016",1158.43456551363,89686,50586416,55.6,53045199
"Myanmar","2017",1257.80357639114,111567,47946665,69.8148365975088,53382521
"Montenegro","2007",5976.39414454596,17852,900000,100,615875
"Montenegro","2008",7367.75190910882,39749,1158032,100,616969
"Montenegro","2009",6727.10776676969,59329,1294167,100,618294
"Montenegro","2010",6688.48239970574,64665,1170000,100,619428
"Montenegro","2011",7328.93225247529,64712,1159112,99,620079
"Montenegro","2012",6586.7212793222,87768,990869,100,620601
"Montenegro","2013",7189.29542462924,95721,993902,99.7,621207
"Montenegro","2014",7388.14779373126,103863,1013296,97.7,621810
"Montenegro","2015",6517.16375162528,112394,1007890,100,622159
"Montenegro","2016",7033.60489868635,114848,1040747,100,622303
"Montenegro","2017",7803.41113682269,137426,1044674,100,622373
"Mongolia","2007",1632.72758172733,7395,1194583,78.1325149536133,2593819
"Mongolia","2008",2136.56240185072,32504,1763178,79.1871719360352,2631899
"Mongolia","2009",1714.3618273845,40077,2249023,80.2512512207031,2673794
"Mongolia","2010",2643.28708316435,76754,2510470,78.502080443828,2719902
"Mongolia","2011",3757.56541460408,94052,2942313,72.0570749108204,2770357
"Mongolia","2012",4351.88846071215,110165,3375205,83.5606689453125,2824698
"Mongolia","2013",4366.08953699572,139729,2877584,81.2,2881783
"Mongolia","2014",4158.52147149753,197247,3027243,85.8850860595703,2940111
"Mongolia","2015",3918.58701514963,208047,3068156,88.058837890625,2998433
"Mongolia","2016",3660.15194371362,226147,3367573,91.0087280273438,3056358
"Mongolia","2017",3669.40693442825,285093,3886167,93.8760604858398,3113788
"Mozambique","2007",482.198563648376,6367,3079783,12.4,21673319
"Mozambique","2008",563.649634288657,11135,4405006,13.5712238463743,22276596
"Mozambique","2009",520.402631609141,13748,5970781,15,22894718
"Mozambique","2010",471.904343344477,17323,7224176,18.8375968933105,23531567
"Mozambique","2011",594.586147098683,28374,7855345,20.2,24187500
"Mozambique","2012",657.644676541878,29438,8804986,21.2367191314697,24862673
"Mozambique","2013",664.077510357336,28852,12401290,22.4060306549072,25560752
"Mozambique","2014",673.96921195694,36985,18482638,24.8,26286192
"Mozambique","2015",589.85904996253,42570,20134932,24,27042001
"Mozambique","2016",428.926672944529,46599,15025598,26.2693119049072,27829930
"Mozambique","2017",461.415094120589,61641,11875506,24.3,28649007
"Mauritania","2007",1357.12428510502,4000,1413967,33.0405405405405,3202512
"Mauritania","2008",1579.51154806573,5876,2091992,30,3296237
"Mauritania","2009",1389.33853309998,6775,2182249,31.1042385101318,3393408
"Mauritania","2010",1610.92160333629,5809,2776050,33.9269027709961,3494200
"Mauritania","2011",1879.77247186677,6120,3314767,35.1313400268555,3598646
"Mauritania","2012",1815.21893947923,6697,4025478,36.3178749084473,3706555
"Mauritania","2013",1892.09400026444,7532,3988195,37.4831123352051,3817497
"Mauritania","2014",1677.10901942794,8000,3753330,38.8,3930894
"Mauritania","2015",1524.07175254803,9638,3644483,39.5,4046304
"Mauritania","2016",1536.85488788877,11141,3614172,41.3341636657715,4163532
"Mauritania","2017",1577.86437020455,12637,4074157,42.9,4282582
"Mauritius","2007",6574.65433811493,35132,928622,99.031379699707,1239630
"Mauritius","2008",8030.06300537304,52511,1033300,98.9791641235352,1244121
"Mauritius","2009",7318.12640972422,72875,1086748,98.9363632202148,1247429
"Mauritius","2010",8000.37643182154,93922,1190900,99.5899810791016,1250400
"Mauritius","2011",9197.04299089459,118235,1294100,99.6,1252404
"Mauritius","2012",9291.23637906451,140800,1485800,99.4963531494141,1255882
"Mauritius","2013",9637.01572897807,162400,1533600,99.4192886352539,1258653
"Mauritius","2014",10153.9326919124,182000,1652000,99.3755569458008,1260934
"Mauritius","2015",9260.44730250635,197400,1762300,99.429817199707,1262605
"Mauritius","2016",9681.62310691029,212600,1814000,99.5434341430664,1263473
"Mauritius","2017",10484.9058280992,246000,1839500,99.61,1264613
"Malawi","2007",332.259094554424,934,1050852,7.52092981338501,13341808
"Malawi","2008",387.60572119129,986,1507684,7.90185356140137,13727899
"Malawi","2009",438.211856815356,1034,2485646,8.29219818115234,14128161
"Malawi","2010",478.668688469613,1085,3117364,8.7,14539609
"Malawi","2011",534.951050199388,1730,3951572,7.6,14962118
"Malawi","2012",391.561705197224,1238,4646894,7.4,15396010
"Malawi","2013",348.429873679261,8777,5290044,9,15839287
"Malawi","2014",371.269521706741,8561,5632514,11.9,16289550
"Malawi","2015",380.596987683774,5855,6566707,10.8,16745305
"Malawi","2016",315.777987100071,8692,7178384,11,17205253
"Malawi","2017",497.310409707697,10816,7772503,12.7,17670193
"Malaysia","2007",7243.45680069813,1035200,23347000,NA,26720367
"Malaysia","2008",8474.58776222379,1329300,27713000,NA,27236003
"Malaysia","2009",7292.4949731478,1553600,30144000,99.3,27735038
"Malaysia","2010",9040.56849464524,2097800,33858700,99.2763214111328,28208028
"Malaysia","2011",10399.3702125714,2506700,36661300,99.5317916870117,28650962
"Malaysia","2012",10817.4317100783,2920900,41324700,99.8,29068189
"Malaysia","2013",10970.1042996033,2938800,43005000,99.9241638183594,29468923
"Malaysia","2014",11319.0619448482,3061000,44928600,99.9883575439453,29866606
"Malaysia","2015",9955.24272167626,3063800,44104000,100,30270965
"Malaysia","2016",9817.78709031009,2718800,43464500,100,30684652
"Malaysia","2017",10259.3048064811,2687800,42338500,100,31104655
"Namibia","2007",4405.41039694041,256,800270,43.7,2006516
"Namibia","2008",4212.3671945981,320,1052000,42.6817054748535,2043382
"Namibia","2009",4295.3871437954,477,1631576,44.1,2081039
"Namibia","2010",5394.99671137475,9435,1950072,44.6010398864746,2118877
"Namibia","2011",5806.74824519587,17610,2194495,42.3,2156698
"Namibia","2012",5942.29273969968,24053,2146833,46.6062431335449,2194777
"Namibia","2013",5392.09494015959,35740,2727913,47.4,2233506
"Namibia","2014",5469.90140143946,41212,2670983,48.7061805725098,2273426
"Namibia","2015",4896.61525956702,70408,2549817,51.6,2314901
"Namibia","2016",4546.98668737434,64343,2659951,49.7,2358044
"Namibia","2017",5367.11467314944,65779,2680196,52.5,2402623
"Niger","2007",390.284480245482,482,900000,11.3729467391968,14685404
"Niger","2008",478.502558952437,617,1897628,11.853401184082,15250913
"Niger","2009",464.057998970917,1000,2599000,12.3432769775391,15843131
"Niger","2010",476.869532167304,1500,3668625,13.3953104019165,16464025
"Niger","2011",512.595335012861,2114,4742879,14.3,17114770
"Niger","2012",529.744458141694,3669,5395540,14.4,17795209
"Niger","2013",552.569138963417,6400,7006300,15.1640281677246,18504287
"Niger","2014",564.596748802018,29954,8236400,15.7667713165283,19240182
"Niger","2015",484.238632609296,27188,8959000,16.6,20001663
"Niger","2016",498.105337934855,7707,7471802,17.2275905609131,20788789
"Niger","2017",517.977044176666,8650,8778884,17.9051189422607,21602388
"Nigeria","2007",1883.46138847202,53594,40395611,50.1309194284432,146339971
"Nigeria","2008",2242.87190046259,67776,62988492,50.3,150269622
"Nigeria","2009",1891.33529693097,81958,74518264,50.1457786560059,154324939
"Nigeria","2010",2280.43733738126,99108,87297789,48,158503203
"Nigeria","2011",2487.59801680379,NA,95167308,55.9,162805080
"Nigeria","2012",2723.82219093859,14279,112777785,53.1539001464844,167228803
"Nigeria","2013",2961.54942175947,15045,127246092,55.6,171765819
"Nigeria","2014",3098.98579063938,15740,138960320,54.4245338439941,176404931
"Nigeria","2015",2687.48005643212,15688,150830089,52.5,181137454
"Nigeria","2016",2176.00277201515,107931,154342168,59.3,185960244
"Nigeria","2017",1968.56539847444,110834,144920170,54.4,190873247
"Nicaragua","2007",1327.95708556498,27550,2502281,76.5552139282227,5590066
"Nicaragua","2008",1499.26672826903,43212,3108002,77.0741424560547,5667436
"Nicaragua","2009",1444.36951048837,78678,3344563,77.916313,5745538
"Nicaragua","2010",1503.87223074992,73279,3962247,78.1465072631836,5824058
"Nicaragua","2011",1655.81805473253,85092,4823534,78.7124099731445,5903035
"Nicaragua","2012",1760.46740709043,101312,5851723,79.5470809936523,5982530
"Nicaragua","2013",1811.63680270363,131687,6808930,80.7572708129883,6062462
"Nicaragua","2014",1934.06292227225,111409,7067860,81.853073,6142734
"Nicaragua","2015",2049.8516660809,116308,7264151,83.3423156738281,6223234
"Nicaragua","2016",2107.5740596602,177024,7745512,84.7431869506836,6303970
"Nicaragua","2017",2159.16192554656,210124,8179876,86.0615005493164,6384843
"Netherlands","2007",51799.2085521047,5507000,19285000,100,16381696
"Netherlands","2008",57879.9437553916,5805000,20627000,100,16445593
"Netherlands","2009",52722.2130568997,6129000,20149000,100,16530388
"Netherlands","2010",50999.7451168879,6329000,19179000,100,16615394
"Netherlands","2011",54230.3129029852,6498007,19829309,100,16693074
"Netherlands","2012",50070.1416045904,6654000,19717000,100,16754962
"Netherlands","2013",52198.8975607454,6792000,19467000,100,16804432
"Netherlands","2014",52900.537415323,6851000,19562000,100,16865008
"Netherlands","2015",45193.4032187971,7029097,20809054,100,16939923
"Netherlands","2016",46039.1059284098,7222770,20890000,100,17030314
"Netherlands","2017",48675.2223350213,7289580,20532000,100,17131296
"Norway","2007",85140.4446093681,1457265,5037650,100,4709153
"Norway","2008",96944.0956064873,1577430,5211207,100,4768212
"Norway","2009",79977.2731342429,1668231,5354554,100,4828726
"Norway","2010",87693.7900658099,1723355,5599286,100,4889252
"Norway","2011",100600.562407589,1785676,5725447,100,4953088
"Norway","2012",101524.141851985,1857724,5797502,100,5018573
"Norway","2013",102913.450843674,1910720,5692052,100,5079623
"Norway","2014",97019.1827527462,1977129,5737961,100,5137232
"Norway","2015",74355.5158575643,2050460,5714890,100,5188607
"Norway","2016",70460.5605323322,2106975,5729569,100,5234519
"Norway","2017",75496.7540581998,2165221,5719665,100,5276968
"Nepal","2007",391.380057185409,10957,3268895,53.7927474975586,26382586
"Nepal","2008",470.455459040508,12000,4200000,57.3254699707031,26666581
"Nepal","2009",478.173252764915,17078,5597880,60.8676109313965,26883531
"Nepal","2010",592.401207101201,60177,9195562,68.6,27013207
"Nepal","2011",799.583376878379,94656,13354477,67.26,27041220
"Nepal","2012",804.141607315404,230618,16608622,74.7319717407227,26989160
"Nepal","2013",823.359874609489,311457,21362289,77.6089172363281,26916795
"Nepal","2014",844.853124843617,250602,23021340,84.9,26905982
"Nepal","2015",901.749607715071,302705,27516055,83.5274658203125,27015033
"Nepal","2016",899.523581017634,224184,32120305,90.7,27263430
"Nepal","2017",1048.45375534427,503206,36096396,89.9230804443359,27632682
"New Zealand","2007",33538.6617500278,853020,4251207,100,4223800
"New Zealand","2008",28205.8740427236,914961,4620000,100,4259800
"New Zealand","2009",30442.1779108062,1022335,4700000,100,4302600
"New Zealand","2010",34215.793700417,1092000,4710000,100,4350700
"New Zealand","2011",39168.2847789216,1178000,4820000,100,4384000
"New Zealand","2012",40170.1429821868,1272000,4922000,100,4408100
"New Zealand","2013",42994.2316446999,1316000,4766000,100,4442100
"New Zealand","2014",43366.5080478003,1410000,5100000,100,4516500
"New Zealand","2015",37463.773278417,1450900,5600000,100,4609400
"New Zealand","2016",40818.0862112442,1530500,6100000,100,4714100
"New Zealand","2017",43225.802570035,1583000,6400000,100,4813600
"Oman","2007",15838.4695735712,20177,2500000,100,2657162
"Oman","2008",22139.740678487,32447,3219349,100,2750956
"Oman","2009",16823.794954995,41131,3970563,100,2876186
"Oman","2010",18712.5701450989,58556,4606133,100,3041435
"Oman","2011",20876.5850396107,78217,4809248,100,3251102
"Oman","2012",21872.6105355621,113324,5277591,100,3498031
"Oman","2013",20865.7878719523,154290,5617426,100,3764805
"Oman","2014",20035.2173135778,177063,6194169,100,4027255
"Oman","2015",16033.4638283192,233234,6646655,100,4267341
"Oman","2016",14609.9817598242,284647,6866260,100,4479217
"Oman","2017",15127.8881927788,348926,6943910,100,4665926
"Pakistan","2007",908.095085179713,45153,62856712,70.6887359619141,167808106
"Pakistan","2008",990.846611164939,168082,88019742,70.7162017822266,171648984
"Pakistan","2009",957.995675292236,391629,94342030,70.7530899047852,175525610
"Pakistan","2010",987.409712037523,789487,99185844,70.8056411743164,179424643
"Pakistan","2011",1164.97882332035,1166301,108894518,70.8800811767578,183340168
"Pakistan","2012",1198.11763704007,1516809,120151237,70.9809417724609,187280125
"Pakistan","2013",1208.91771020458,1628105,127737286,71.1059188842773,191260799
"Pakistan","2014",1251.17571867949,2008684,135762031,71.2509841918945,195305012
"Pakistan","2015",1356.66783065763,1793199,125899638,71.4121246337891,199426953
"Pakistan","2016",1368.42696140417,1642805,136489014,71.585319519043,203631356
"Pakistan","2017",1464.9261954181,1829673,144525637,70.79,207906210
"Panama","2007",6166.18786213279,150283,3010635,85.939826965332,3453671
"Panama","2008",7154.274496019,196190,3915246,86.6711044311523,3516204
"Panama","2009",7576.14046655482,234381,6066683,87.4118118286133,3579215
"Panama","2010",8082.01958387357,258292,6646348,86.85,3642691
"Panama","2011",9358.26157385486,282843,6735429,88.946418762207,3706479
"Panama","2012",10722.2523527204,294739,6213564,89.7510986328125,3770635
"Panama","2013",11889.0705568347,307266,6204636,89.1,3835447
"Panama","2014",12796.0575304045,310065,6906090,91.4287567138672,3901311
"Panama","2015",13630.3228683958,316168,5741929,92.2937088012695,3968490
"Panama","2016",14343.981394441,429931,5141768,93.1707153320313,4037073
"Panama","2017",15146.4023742294,441163,5280195,93.7,4106764
"Peru","2007",3606.07068932344,570218,15417247,81.988131,28333050
"Peru","2008",4220.61637832028,725563,20951834,84.678343,28562321
"Peru","2009",4196.31162707942,827663,24700361,86.42432,28792663
"Peru","2010",5082.35370614454,932503,29115149,88.123061,29027680
"Peru","2011",5869.32388186462,1211767,32461415,89.707491,29264314
"Peru","2012",6528.9717753128,1442784,29388077,91.099508,29506790
"Peru","2013",6756.75299620034,1612812,29793297,92.135365,29773986
"Peru","2014",6672.8773725884,1767057,31880043,92.919989,30090372
"Peru","2015",6229.10067398112,1999459,34235810,93.852179,30470739
"Peru","2016",6204.9964574796,2120762,36933161,94.2,30926036
"Peru","2017",6710.50760214164,2310217,38915386,94.8,31444299
"Philippines","2007",1744.63997916407,496151,57344815,82.0602493286133,89405482
"Philippines","2008",1991.22974882301,1045716,68117167,83.3,90901967
"Philippines","2009",1905.8952358477,1722407,75586646,84.3,92414161
"Philippines","2010",2217.47215336652,NA,83150138,85.3957061767578,93966784
"Philippines","2011",2450.73569408545,1791000,94189795,87.2,95570049
"Philippines","2012",2694.30510934442,2146600,101978345,87.08,97212639
"Philippines","2013",2871.42970135775,2572800,102823569,87.5,98871558
"Philippines","2014",2959.64543521349,2900000,111326045,89.692138671875,100513137
"Philippines","2015",3001.04318170863,2900000,117838074,89.08,102113206
"Philippines","2016",3073.65468571489,2985452,120096895,92.0463714599609,103663812
"Philippines","2017",3123.24564174356,3399291,119971922,93,105172921
"Papua New Guinea","2007",1401.94944676239,NA,300000,23.1877918243408,6808503
"Papua New Guinea","2008",1672.95102374034,2987,874000,25.2574558258057,6976200
"Papua New Guinea","2009",1626.31285454109,4453,1417546,17.2,7144774
"Papua New Guinea","2010",1949.35118513254,6100,1909078,19.5,7310512
"Papua New Guinea","2011",2406.91096725754,7500,2400000,31.5479202270508,7472196
"Papua New Guinea","2012",2790.67630344488,9200,2709000,33.690975189209,7631003
"Papua New Guinea","2013",2729.8887512111,11300,3000000,35.8581466674805,7788388
"Papua New Guinea","2014",2920.78298571159,13200,3358900,39.4599647521973,7946733
"Papua New Guinea","2015",2679.34657921324,15000,3560000,44.3600158691406,8107772
"Papua New Guinea","2016",2509.62963689931,17000,3782000,49.4,8271766
"Papua New Guinea","2017",2695.24900855956,18000,4018000,54.4,8438038
"Poland","2007",11254.5173881254,4174003,41388774,100,38120560
"Poland","2008",13996.0251506835,4462686,43926365,100,38125759
"Poland","2009",11526.0558884824,5596000,44806632,100,38151603
"Poland","2010",12613.0109954681,5858498,46952111,100,38042794
"Poland","2011",13879.5609852546,6972130,50160222,100,38063255
"Poland","2012",13097.2708482174,6887676,54086209,100,38063164
"Poland","2013",13696.4663046143,7031055,56972803,100,38040196
"Poland","2014",14271.3058536202,7233854,56905306,100,38011735
"Poland","2015",12578.4954734362,7265546,54537230,100,37986412
"Poland","2016",12447.4395912808,7327918,53001776,100,37970087
"Poland","2017",13864.6817579973,7630957,50458854,100,37974826
"Portugal","2007",22811.0564844365,1527050,13477414,100,10542964
"Portugal","2008",24949.0413566739,1635427,14049187,100,10558177
"Portugal","2009",23151.2154130712,1911827,11795080,100,10568247
"Portugal","2010",22520.6423124045,2126689,12210377,100,10573100
"Portugal","2011",23217.2954965207,2243036,12334595,100,10557560
"Portugal","2012",20563.7136012629,2390778,11917565,100,10514844
"Portugal","2013",21653.1959752225,2563356,11990993,100,10457295
"Portugal","2014",22103.7009703321,2857776,11895627,100,10401062
"Portugal","2015",19250.1065376852,3142188,11714693,100,10358076
"Portugal","2016",19991.9724878805,3375597,11572085,100,10325452
"Portugal","2017",21490.429863104,3574638,11764106,100,10300300
"Paraguay","2007",2976.82401447595,8600,4694361,96.452771,5998430
"Paraguay","2008",4047.90979064865,12800,5790759,96.677896,6081296
"Paraguay","2009",3626.81863691006,77435,5618639,96.891335,6163970
"Paraguay","2010",4359.42841539817,89493,5920858,97.43086,6248017
"Paraguay","2011",5329.38743682686,120101,6529053,98.23656,6333981
"Paraguay","2012",5185.14154871279,136152,6793703,97.835616,6421510
"Paraguay","2013",5936.97595902248,156576,7053297,99.015884,6510273
"Paraguay","2014",6118.31811031962,185125,7305277,99.000716,6599524
"Paraguay","2015",5413.77602061858,215135,7411986,99.331532,6688746
"Paraguay","2016",5324.60906777777,246660,7489474,98.4,6777878
"Paraguay","2017",5678.8699722,290264,7468275,99.3,6867058
"West Bank and Gaza","2007",1664.24571669276,55648,1021481,97.63,3494496
"West Bank and Gaza","2008",2035.20234121766,NA,1314406,99.0225524902344,3591977
"West Bank and Gaza","2009",2191.78178736868,NA,1800000,97.76,3689099
"West Bank and Gaza","2010",2557.07562356699,NA,2603582,99.9,3786161
"West Bank and Gaza","2011",2880.79843707909,155964,2884964,99.7,3882986
"West Bank and Gaza","2012",3067.43872735614,186380,3134700,99.7525177001953,3979998
"West Bank and Gaza","2013",3315.29753909282,213065,3190233,99.7314758300781,4076708
"West Bank and Gaza","2014",3352.11259506043,235142,3197550,99.9,4173398
"West Bank and Gaza","2015",3272.15432360708,274500,3531000,99.9,4270092
"West Bank and Gaza","2016",3527.61382413178,320684,3713190,100,4367088
"West Bank and Gaza","2017",3620.36048715937,359872,3996206,99.7,4454805
"Qatar","2007",65421.3769169684,87673,1264206,100,1218441
"Qatar","2008",80234.1908337022,106177,1429486,100,1436670
"Qatar","2009",59094.6591838465,144760,1948770,100,1654944
"Qatar","2010",67403.0876779676,145787,2186447,100,1856329
"Qatar","2011",82409.9416434106,164601,2302225,100,2035862
"Qatar","2012",85075.9865369665,185127,2601210,100,2196078
"Qatar","2013",85050.6843463442,215487,3310353,100,2336579
"Qatar","2014",83858.3404554095,225472,3305822,100,2459202
"Qatar","2015",63039.1126261242,237774,3740469,100,2565708
"Qatar","2016",57162.9680076257,253718,3652579,100,2654379
"Qatar","2017",59124.8672675489,256560,3988562,100,2724727
"Romania","2007",8360.16632132485,1952200,20400000,100,20882982
"Romania","2008",10435.0439841037,2517400,24470000,100,20537875
"Romania","2009",8548.11867218639,2812600,25100000,100,20367487
"Romania","2010",8214.07689289811,3000600,24360000,100,20246871
"Romania","2011",9099.2175388969,3283150,23420000,100,20147528
"Romania","2012",8507.10477456436,3541340,22840000,100,20058035
"Romania","2013",9547.85215096612,3790270,22910000,100,19983693
"Romania","2014",10043.6774497614,4016389,22920000,100,19908979
"Romania","2015",8969.14892146193,4262132,23120000,100,19815616
"Romania","2016",9548.58740298268,4449500,22900000,99.1,19702267
"Romania","2017",10807.0091671993,4755000,22400000,100,19588715
"Russian Federation","2007",9101.25504905672,4900000,171200000,100,142805114
"Russian Federation","2008",11635.2729337888,9280000,199522340,100,142742366
"Russian Federation","2009",8562.81327716515,12900000,230050000,100,142785349
"Russian Federation","2010",10674.9957825675,15700000,237689224,100,142849468
"Russian Federation","2011",14311.0843159612,17634806,203751647,100,142960908
"Russian Federation","2012",15420.8745413273,20923296,208065063,100,143201721
"Russian Federation","2013",15974.6446270517,23745346,218300372,100,143506995
"Russian Federation","2014",14095.648742954,24950550,221030353,100,143819667
"Russian Federation","2015",9313.01362484996,26881463,227288088,95.5,144096870
"Russian Federation","2016",8704.89841329594,27522702,229126152,100,144342397
"Russian Federation","2017",10720.3326583505,31103235,227299663,100,144496739
"Rwanda","2007",438.664184462988,2543,635137,12.1539878845215,9273759
"Rwanda","2008",543.545356504914,1120,1322637,6,9524532
"Rwanda","2009",579.726615038344,2214,2429252,14.3221044540405,9782770
"Rwanda","2010",609.724917020252,3942,3548761,9.7,10039338
"Rwanda","2011",668.494672193863,8645,4446194,10.8,10293333
"Rwanda","2012",725.169770255329,5498,5690751,17.5,10549668
"Rwanda","2013",722.894328508749,2781,6689158,15.2,10811538
"Rwanda","2014",743.559037978437,2917,7747019,19.8,11083629
"Rwanda","2015",751.077392617885,21125,8759619,22.8,11369066
"Rwanda","2016",744.760748755977,21721,8921533,29.37,11668829
"Rwanda","2017",772.316989145919,21780,8819217,34.1,11980960
"Saudi Arabia","2007",16516.6317804658,623116,28400000,100,25184589
"Saudi Arabia","2008",20078.2600730401,1048098,36000000,100,25888535
"Saudi Arabia","2009",16113.1437100059,1437718,44864355,100,26630303
"Saudi Arabia","2010",19262.5476010256,1711598,51564375,100,27421468
"Saudi Arabia","2011",23745.8805777495,1951457,54000000,100,28267591
"Saudi Arabia","2012",25243.6019982366,2540151,53000000,100,29154906
"Saudi Arabia","2013",24845.1246637862,NA,53104000,100,30052058
"Saudi Arabia","2014",24464.2125570307,NA,52735000,100,30916603
"Saudi Arabia","2015",20627.9269288204,6335557,52796066,100,31717676
"Saudi Arabia","2016",19878.7638365016,6397541,47932521,99.9,32443443
"Saudi Arabia","2017",20802.4663134648,6653291,40210965,99.93,33101183
"Sudan","2007",1128.41026642965,42500,8218092,34.239616394043,32360619
"Sudan","2008",1304.5330505517,44625,11991469,34.6460113525391,33060844
"Sudan","2009",1163.7972228,NA,15339895,29,33783779
"Sudan","2010",1489.87408744006,13500,18093231,38.0962829589844,34545014
"Sudan","2011",1437.77983086377,17430,25056185,39.8593788146973,35349676
"Sudan","2012",1332.91418693681,24789,27658595,41.6036338806152,36193781
"Sudan","2013",1381.4894621171,25707,27657875,43.3248100280762,37072555
"Sudan","2014",1625.46372819209,20661,27796611,44.9,37977657
"Sudan","2015",1656.90584135373,28093,27938507,46.9249954223633,38902948
"Sudan","2016",1325.15601870546,26376,27807293,48.8309097290039,39847433
"Sudan","2017",1103.00002634177,30549,28644139,50.6554641723633,40813398
"Senegal","2007",1198.39281147582,38132,3630804,48.4100646972656,11687078
"Senegal","2008",1403.94938456653,47358,5389133,49.999626159668,12004700
"Senegal","2009",1308.93780804914,58720,6901492,53.5,12335092
"Senegal","2010",1271.58328084525,78647,8343717,56.5,12678143
"Senegal","2011",1366.77450070807,92713,9352868,56.5,13033814
"Senegal","2012",1317.77980180538,95561,11470646,56.5,13401990
"Senegal","2013",1372.66577931902,106733,13133772,57,13782429
"Senegal","2014",1396.65733855586,103362,14379729,61,14174740
"Senegal","2015",1219.24941513302,100611,14959477,60.5,14578450
"Senegal","2016",1269.90329385985,98353,15186485,64.5,14993514
"Senegal","2017",1361.70197218375,111795,15758366,61.7,15419354
"Singapore","2007",39432.9383493761,926000,5924100,100,4588599
"Singapore","2008",40007.469261214,1071200,6414800,100,4839396
"Singapore","2009",38927.2068817715,1233500,6884800,100,4987573
"Singapore","2010",47236.9602345421,1338400,7384600,100,5076732
"Singapore","2011",53890.4287270504,1408200,7794300,100,5183688
"Singapore","2012",55546.4885386921,1432800,8067600,100,5312437
"Singapore","2013",56967.4257940383,1493400,8438100,100,5399162
"Singapore","2014",57562.5307937678,1474000,8103800,100,5469724
"Singapore","2015",55646.6187469505,1486200,8233100,100,5535002
"Singapore","2016",56848.1753918367,1591900,8460700,100,5607283
"Singapore","2017",61176.4563611565,1475700,8381900,100,5612253
"Sierra Leone","2007",360.371660481482,NA,776000,13.0740556716919,5989641
"Sierra Leone","2008",408.481008463935,NA,1008800,12.1,6133599
"Sierra Leone","2009",391.200942951228,NA,1160000,14.5701189041138,6272735
"Sierra Leone","2010",401.834876099443,NA,2000000,11.4621730735475,6415636
"Sierra Leone","2011",448.337662148696,NA,2137000,14.2,6563238
"Sierra Leone","2012",566.378235059355,NA,2210000,16.9455261230469,6712586
"Sierra Leone","2013",716.835826906915,NA,4000000,13.5,6863975
"Sierra Leone","2014",714.699795733977,NA,4756800,18.6472682952881,7017153
"Sierra Leone","2015",588.228862794816,NA,5657000,19.5242595672607,7171909
"Sierra Leone","2016",501.415165523953,NA,6279270,20.3,7328846
"Sierra Leone","2017",499.380974567747,NA,6625000,23.4,7488427
"El Salvador","2007",2786.15792171718,89761,6137381,91.109558,6105810
"El Salvador","2008",2933.3942401921,123469,6950703,91.000227,6131767
"El Salvador","2009",2858.48334388385,149406,7566245,91.08402,6157678
"El Salvador","2010",2983.2288061357,175274,7700336,91.580238,6183877
"El Salvador","2011",3266.01258790059,206000,8316150,92.574686,6210567
"El Salvador","2012",3428.40933246681,242100,8649000,93.680571,6237922
"El Salvador","2013",3509.52813211969,284428,8991899,95.043105,6266076
"El Salvador","2014",3589.04129608885,318915,9193342,95.125416,6295124
"El Salvador","2015",3705.57970353453,353001,9334132,95.4,6325121
"El Salvador","2016",3805.99568574434,395307,9637259,96,6356137
"El Salvador","2017",3910.25596873198,451263,9478044,96.8,6388124
"Serbia","2007",5848.47640545105,325730,8452642,100,7381579
"Serbia","2008",7101.04014116862,457181,9618767,100,7350222
"Serbia","2009",6169.11419477823,590586,9912339,100,7320807
"Serbia","2010",5735.42285659849,859892,9915348,99.7183979974969,7291436
"Serbia","2011",6809.15980400146,970407,10182023,100,7234099
"Serbia","2012",6015.94522756969,1063977,9137894,100,7199077
"Serbia","2013",6755.07367461629,1173635,9198717,99.92,7164132
"Serbia","2014",6600.05680854589,1191078,9344977,99.6607979324826,7130576
"Serbia","2015",5588.98072768556,1320230,9155664,99.9,7095383
"Serbia","2016",5765.20076202711,1450958,9094447,100,7058322
"Serbia","2017",6292.54362926707,1480754,8621771,100,7020858
"Slovak Republic","2007",NA,546664,6068063,100,5374622
"Slovak Republic","2008",NA,604688,5520043,100,5379233
"Slovak Republic","2009",16597.2084581361,775056,5497719,100,5386406
"Slovak Republic","2010",16767.1408083227,876953,5925012,100,5391428
"Slovak Republic","2011",18385.629080723,953098,5983059,100,5398384
"Slovak Republic","2012",17480.8955226012,1045490,6094466,100,5407579
"Slovak Republic","2013",18265.2070170179,1109060,6208412,100,5413393
"Slovak Republic","2014",18699.215946807,1191216,6378095,100,5418649
"Slovak Republic","2015",16317.5493554713,1273812,6675553,100,5423801
"Slovak Republic","2016",16519.884654794,1336541,6989902,100,5430798
"Slovak Republic","2017",17547.5546152829,1404751,7117753,100,5439232
"Slovenia","2007",23817.8867320201,344677,1928412,100,2018122
"Slovenia","2008",27595.5999653992,425294,2054899,100,2021316
"Slovenia","2009",24792.1279805504,449030,2100435,100,2039669
